,id,date,tweet,label
4265,1257825918548086794,2020-05-06 00:14:02+00:00,"Imitating others investment moves destroys your portfolio without you knowing it. Only people you follow knows their next move.
Blame yourself not Buffett for selling airline stocks.
$UAL
$DAL
$AAL
$LUV",LUV
4266,1257820293684514817,2020-05-05 23:51:41+00:00,"A lot of debate over this recently. What’s your favorite airline #stock?

#StockMarket #OptionsTrading #poll $DAL $LUV $AAL $UAL $ALK",LUV
4267,1257806254732447746,2020-05-05 22:55:54+00:00,"Unusual option activity alert: $CAR 18x average daily volume, $CCJ 12x, $ACWI 11x, $LUV 11x, $NAT 10x, $CLX 9x, $HTZ 8x",LUV
4268,1257785232868204553,2020-05-05 21:32:22+00:00,"I’m holding a nice bag $LUV but I’m confident very confident I’ll be able to sell and make some nice $$ when it’s all said and done. 

Could be next week could be next month could be next year. 🤷‍♂️ 

No weak hands here 👍

Patience Patience Patience",LUV
4269,1257771906540769280,2020-05-05 20:39:25+00:00,"$LUV Dark Cloud Cover Pattern 
Daily appearances since 2010-01-04: 164
Performance (Close) 3 days later ±:
Avg: 0.03
Worst: -6.68
Best: 6.47 

5 days later:
Avg: 0.01
Worst: -5.49
Best: 6.25 

10 days later:
Avg: 0.01
Min: -11.02
Max: 6.18",LUV
4270,1257771905404162048,2020-05-05 20:39:25+00:00,"$LUV Bearish Engulfing Pattern 
Daily appearances since 2010-01-04: 110
Performance (Close) 3 days later ±:
Avg: 0.05
Worst: -6.68
Best: 6.47 

5 days later:
Avg: -0.01
Worst: -5.49
Best: 6.25 

10 days later:
Avg: -0.16
Min: -11.02
Max: 6.18",LUV
4271,1257768838248054785,2020-05-05 20:27:13+00:00,$SPX #stocks $ATVI $EA $JKHY $MKTX $NEM $NOW $ODFL $PYPL $REGN and $ROL each put in new 52 week highs Tuesday; $CINF and $LUV each hit new 52 week lows #trading,LUV
4272,1257766103176015872,2020-05-05 20:16:21+00:00,Will post my airline and travel related updates today on $AC.TO $DAL $LUV $CCL,LUV
4273,1257759729490640897,2020-05-05 19:51:02+00:00,short $luv,LUV
4274,1257758161399721985,2020-05-05 19:44:48+00:00,"bought bunch of $LUV 05/08/2020 26 P, high volume, market fade...",LUV
4275,1257757351588827139,2020-05-05 19:41:35+00:00,"$BA is cratering.. so is every airline stock $LUV $SAVE $UAL $AAL 📉

All the “Buffet is a moron” tweeters are nowhere to be found

Be like buffet",LUV
4276,1257755952377454593,2020-05-05 19:36:01+00:00,bought $LUV $23 strike puts for next week .35 each,LUV
4277,1257753970732232704,2020-05-05 19:28:09+00:00,"Updated holdings:
$tsla $shop $ebay $team $luv calls 
$tsla 5/15 $dis $ba puts",LUV
4278,1257752387449741312,2020-05-05 19:21:51+00:00,ouch this $LUV is hurting me,LUV
4279,1257751151774240768,2020-05-05 19:16:57+00:00,NEW LOWS $LUV,LUV
4280,1257744013555380226,2020-05-05 18:48:35+00:00,"Love Buffett but I disagree with his take on airlines, particularly domestic airlines. I think $LUV will return much quicker than people expect. Lot of pent up demand in the US. I emphasize this is for domestic airlines, I’m still short on international airlines (except $DAL)",LUV
4281,1257740188211707912,2020-05-05 18:33:23+00:00,$LUV sell pressure continues to fade this.,LUV
4282,1257740043633991682,2020-05-05 18:32:48+00:00,$LUV keep on tanking baby,LUV
4283,1257739845557944323,2020-05-05 18:32:01+00:00,"Over 12,000 $LUV 5/8 $26 puts for 50 cents 
big put buying southwest scare i mean air",LUV
4284,1257735985288417280,2020-05-05 18:16:41+00:00,$LUV steady weakness.,LUV
4285,1257733813309865988,2020-05-05 18:08:03+00:00,im long $ZM at 139 and short $LUV at 26.80. what are the chances ill get 2 of 2? #trading for a living,LUV
4286,1257732416879370243,2020-05-05 18:02:30+00:00,"$LUV more people flying everyday give it time 
only reason it’s down is cuz of Buffet but $LUV is the strongest of all airlines $UAL $DAL $BA",LUV
4287,1257728433179803648,2020-05-05 17:46:40+00:00,$LUV still selling off. looking to take out lows.,LUV
4288,1257717746000945155,2020-05-05 17:04:12+00:00,"#FrontierAirlines guarantees empty middle seat for $39.  What is the most you would pay for empty middle seat?  

#emptymiddleseat #airlines #DeltaAirLines #UnitedAirlines #AmericanAirlines #jetblue #middleseat #flying #SouthWest $ual $dal $luv $jblu $aal",LUV
4289,1257702807253254147,2020-05-05 16:04:50+00:00,"Airline stocks in 2020...
Southwest $LUV: -49%
JetBlue $JBLU: -54%
Alaska $ALK: -57%
Delta $DAL: -61%
American $AAL: -66%
Spirit $SAVE: -68%
United $UAL: -71%",LUV
4290,1257696329725349889,2020-05-05 15:39:06+00:00,#US Stocks:  Energy $NBR -6.1%. Airline $LUV -2%. Transport $R +4.1%. Defense $GD +2.5%. Construction $PHM +3.1%. Machinery $DE +3.4%. BFS $GS +2.7%. BioTech $PTLA +129.3%. Mineral $CMP +3.6%. Personal care $NUS +3.1%. Realty $CBRE +3.7%. Semiconductor $ADI +3.1%. $BC +6%.,LUV
4291,1257695483415445510,2020-05-05 15:35:44+00:00,$LUV is the ONE airline that's good for Buffett.,LUV
4292,1257695199955955713,2020-05-05 15:34:37+00:00,"$LUV I am betting on a huge rebound here this afternoon and until EOY, lots of newbie shorts are trying to hop on the short bus on the way down. The shark short have already covered. Time for reversion IMO. Watching this afternoon closely.",LUV
4293,1257693313617944581,2020-05-05 15:27:07+00:00,$DIA DOW under-performing with the hit to transports in names like $HTZ $LUV $DAL $AAL $BA,LUV
4294,1257693310950551554,2020-05-05 15:27:06+00:00,"According to S3 Partners, short-sellers made $188 million in mark-to-market profits in Monday's session as airline stocks, led by United $UAL , American $AAL, Delta $DAL and Southwest $LUV",LUV
4295,1257692312630689792,2020-05-05 15:23:08+00:00,"$IYT Dow Trans paring gains, near lows of the day, but still +1.35% (yet down 100-points off intraday highs of 8,188) w/ $CAR -3% (follows $HTZ lower) &amp; airlines $LUV, $DAL, $UAL $AAAL down over 2%-top gainers led by package delivery $FDX, $UPS as more states reopen their economy",LUV
4296,1257691641625755648,2020-05-05 15:20:28+00:00,$LUV Weekly $26 PUT buying @$0.50 — $50K-$100K orders,LUV
4297,1257686096525365249,2020-05-05 14:58:26+00:00,"$htz 
Airlines gonna be close quarters viral combat..no not really. But I believe ppl. Will.ashew closed.confine travel for a personal vehicle. 

$aal $ual $luv $dal",LUV
4298,1257684790251261953,2020-05-05 14:53:15+00:00,$LUV too much emotions from you people. would you take a breath and grab some breakfast or something. Work on your entry prices,LUV
4299,1257684024706957314,2020-05-05 14:50:12+00:00,Help! My longs aren't working! $LUV $TLRY #StayPatient,LUV
4300,1257682172036763648,2020-05-05 14:42:51+00:00,Southwest and Delta on sale today $luv $dal,LUV
4301,1257682031573639169,2020-05-05 14:42:17+00:00,$LUV nice consolidation here. looking for reversion plays. lets see if 26.66 can hold.,LUV
4302,1257672548134916098,2020-05-05 14:04:36+00:00,"This $NCLH news reported by CNBC is largely FAKE NEWS as the company never said they might go out of business instead this is listed in the fine print on a bond offering, big difference and I’m disappointed I believed the original story $RCL $CCL $AAL $UAL $LUV $DAL",LUV
4303,1257667300003627009,2020-05-05 13:43:45+00:00,How $AAL is up and not $LUV is the joke of the day. Lol,LUV
4304,1257666976488591360,2020-05-05 13:42:28+00:00,Very weak $LUV,LUV
4305,1257666823006433280,2020-05-05 13:41:51+00:00,"Unusual call buying: $CAR 18x average volume, $CCJ 12x, $LUV 9x, $ITUB 6x, $W 6x, $VNQ 6x, $RRC 6x, $X 6x",LUV
4306,1257639322074836992,2020-05-05 11:52:34+00:00,Boy ain’t I glad I loaded up on $luv and $dal yesterday.  Ooooooo,LUV
4307,1257628477714464769,2020-05-05 11:09:29+00:00,"Happy Cinco De Mayo world!   Holding Calls in $LUV and $BB this morning.  Also watching for a good spot to take an $X Put 8.55 maybe.    I’m real new to this, but learning a LOT every day since I get to work from home for a while.",LUV
4308,1257627706868543489,2020-05-05 11:06:25+00:00,"Compagnies aériennes en 2020...
Southwest $LUV: -49%
JetBlue $JBLU: -54%
Alaska $ALK: -57%
Delta $DAL: -61%
American $AAL: -66%
Spirit $SAVE: -68%
United $UAL: -71%",LUV
4309,1257587738250891265,2020-05-05 08:27:36+00:00,"Airline stocks after Warren Buffett sold entire stakes in US Airlines: 

United: -5%
Southwest: -5.7%
Delta: -6.4%
American: -7.7%

$UAL, $DAL, $LUV, $AAL #AirlineNews  #WarrenBuffett",LUV
4310,1257550827125903360,2020-05-05 06:00:56+00:00,"#stocks near their 52w low (%) $SPX $SPY
1. 🇺🇸 SOUTHWEST AIRLINES C. $LUV: 4.2
2. 🇺🇸 GENERAL ELECTRIC COM. $GE: 5.3
3. 🇺🇸 UNION ELECTRIC COMPA. $UEPEN: 5.5
4. 🇺🇸 SERVICE CORPORATION . $SCI: 5.8
5. 🇺🇸 WALGREENS BOOTS ALLI. $WBA: 7.7",LUV
4311,1257529418454495232,2020-05-05 04:35:51+00:00,"$UAL $DAL $LUV $AAL, and It is Ok to be wrong, just not being wrong and stay wrong! Airlines will be flying again in time. I am patient and will wait. $BRK.A",LUV
4312,1257527388415483905,2020-05-05 04:27:47+00:00,"Not to say you can't buy and sell $UAL, $DAL, $LUV and $AAL when  Buffett is selling these airline companies, he may be wrong. $BRK.A",LUV
4313,1257488053637206018,2020-05-05 01:51:29+00:00,"There are a lot of people looking to buy airline stocks for cheap and hold for the long-term. 

Cool. 

Which stock(s) have beat the S&amp;P 500 since 2007? 

American Airlines $AAL
Delta $DAL
JetBlue $JBLU
Spirit $SAVE
Southwest $LUV
United $UAL",LUV
4314,1257483510446612481,2020-05-05 01:33:26+00:00,Let me go look at the puts I sold in $luv.,LUV
4315,1257478159781560320,2020-05-05 01:12:10+00:00,"The only airlines im gonna buy the dip on - are probably

Delta $DAL
Southwest $LUV

maybe Jetblue $JBLU

Have I bought any yet?

Depends whose asking",LUV
4316,1257478112054403072,2020-05-05 01:11:59+00:00,And market... the best birthday gift you can give tomorrow me is a gap and go on $tsla $shop $luv $now $nflx $x $crm tomorrow 👌,LUV
4317,1257477643550801920,2020-05-05 01:10:07+00:00,Other names I am watching for a bounce: $RCL $KSS $LUV $FB,LUV
4318,1257449058551173121,2020-05-04 23:16:32+00:00,$AAL $LUV $DAL $SAVE $UAL will be watching these closely,LUV
4319,1257443859409354755,2020-05-04 22:55:52+00:00,"Unusual option activity alert: $CLX 12x average daily volume, $LUV 12x, $HTZ 11x, $DFS 10x, $BYD 9x, $WY 9x, $NAT 8x",LUV
4320,1257442966727208961,2020-05-04 22:52:20+00:00,Warren buffet probably shorted the fuck out of airline stocks before his shareholders meeting $aal $luv $ual,LUV
4321,1257431944457080832,2020-05-04 22:08:32+00:00,"Today’s unusual calls volume as compared to daily average:  $DAL $MARK $STML $UNVR $APY $TTMI $NTEC $BNS $MCF $X $AAL $LUV $EFX $HSY $BB and $CCJ @OptionsPastor 

80% of a pop on any of these.  Check previous posts.  Let’s do it again tomorrow @honeyjoyoption",LUV
4322,1257427707689873414,2020-05-04 21:51:42+00:00,"Airplane contagion has been &lt;0.001%. Air in a plane circulates fully 98% every 2 minutes. Air is transferred through UVB virus killer tubes and Hospital HEPA filters every 2 minutes. Airplane air is now safer than a home, 4 occupants #Airplanes #travel. $AAL $LUV",LUV
4323,1257422411059863553,2020-05-04 21:30:39+00:00,$LUV Southwest Airlines Co is falling fast! It's down -5.71% today!,LUV
4324,1257416355567013890,2020-05-04 21:06:35+00:00,"Airline stocks fell after Buffett said he dumped all his airline holdings. But for what it’s worth, only SWest hit a new bear-mkt low.  Mon:

American $AAL -7.7%
Delta $DAL -6.4
SWest $LUV -5.7
United $UAL -5.1
Alaska $ALK -4.4
JetBlue $JBLU -4.4
Spirit $SAVE -2.1

S&amp;P500 +0.4",LUV
4325,1257414106627399680,2020-05-04 20:57:39+00:00,"I'm holding $TLRY calls (look at how that weekly chart is developing), $LUV calls, $MU calls (just looking for retracement), and hedged with $SPY puts. Very important to always be carrying insurance overnight ALWAYS.",LUV
4326,1257413810488578049,2020-05-04 20:56:28+00:00,"also, look at $LUV continuing to put some work in after hours.... just give us that 28 tomorrow?",LUV
4327,1257408143274807296,2020-05-04 20:33:57+00:00,"Holdings to end the day: 
 - $TSLA $SHOP $NOW $NFLX $X $LUV (june) $CRM (june) - Calls

Again, reminder guys.  Doesn't matter if I am holding or not, sell when feels right for you ;)",LUV
4328,1257406441096228869,2020-05-04 20:27:11+00:00,"Alright.. so we played: 
- $AAL on the overnight for an easy double+
- $TSLA calls for stacks w/ all day guidance from the Duck
-  $NFLX for points
- $SHOP still in and up points
- $AMD easy 60%
- $BABA hedge
- $CCL for a quick scalp
- $X still in and up
- $LUV still in and up",LUV
4329,1257405320613093376,2020-05-04 20:22:44+00:00,$TSN and $AAL each lost over 7% and are Monday's worst performing $SPX #stocks; $DAL lost over 6% while $LUV $WHR and $UAL all closed down over 5% on the day #trading,LUV
4330,1257403738412761097,2020-05-04 20:16:27+00:00,Warren Buffett should have sold his position's months ago. Way to late to be selling them at this point.  $aal $ual $dal $luv,LUV
4331,1257403674554503179,2020-05-04 20:16:12+00:00,$AAL then a year from now Buffet will announce he bought 20% of $AAL $DAL $LUV $UAL at rock bottom prices. Read between the lines boyz!,LUV
4332,1257403091667824641,2020-05-04 20:13:53+00:00,$AAL stupid news made $AAL $DAL $UAL $LUV look much worse than $CCL $RCL $NCLH. Airlines can weather this storm!,LUV
4333,1257402539215126528,2020-05-04 20:11:41+00:00,"Oversold: $MA $PEP $ASML $LMT $MDLZ $GPN $SO $TRP $ICE $ALL $XEL $BX $TDG $ES $CP $WEC $NXPI $TROW $AWK $LULU $INFO $ANSS $SPLK $NDAQ $ALK $CFG $LUV $ULTA $BEP $GNRC $EXPO $XLF $XLK $IVV

Overbought: $PINS $PTON $MOH $TNDM $ALLO $IAG $ZSL

Momentum: $GOLD $MRNA $AM",LUV
4334,1257401364675788811,2020-05-04 20:07:01+00:00,"I am far from an Airline analyst, so i don't know if these look similar on a regular basis, but the charts of the big 4 airlines look quite similar $UAL $AAL $LUV $DAL",LUV
4335,1257400262765002755,2020-05-04 20:02:38+00:00,In a year’s time #WB will wish by then he didn’t sell # Airlines stocks this cheap. $AAL $DAL $LUV @OptionsPastor,LUV
4336,1257400189381423111,2020-05-04 20:02:21+00:00,"5/4
regrets getting out of my $TSLA call early into the afternoon - though it was a good move still as my position wouldn't have let me make bank
up on $TSLA in the morning and then screwed by the tech dump early afternoon for $NFLX - made back some on $TSLA and only holding $LUV",LUV
4337,1257399598529810433,2020-05-04 20:00:00+00:00,"Top news
$LUV $DAL $AAL $UAL $ALK $JBLU $SAVE plunge after Buffett sold entire stake in airlines
$BRK.A $BRK.B underperforms on record $50B Q1 loss
EPS: $TSN $DENN $PETS sink, $L down slightly
$DKNG spikes as online PA casino opens
$DIS lags ahead of earnings tmrw on Moffett d/g",LUV
4338,1257398030548062209,2020-05-04 19:53:46+00:00,"$LUV holding steady at $27 
with economy opening back up more people are flying everyday.",LUV
4339,1257396334564388864,2020-05-04 19:47:02+00:00,"While no $SPX stocks put in new 52 week highs Monday, $CINF $LUV and $RE each hit new 52 week lows #trading",LUV
4340,1257395204413423623,2020-05-04 19:42:32+00:00,"Updated holdings: 
- $TSLA $SHOP $NFLX $LUV $X $NOW calls",LUV
4341,1257393854157918208,2020-05-04 19:37:10+00:00,$AAL $DAL $LUV $UAL  Warren Buffet sold in April so the effects aren’t already priced in!,LUV
4342,1257392074950918144,2020-05-04 19:30:06+00:00,"Here's a look at the performance of the major airlines over the past year: 

$AAL is down 72%. 
$LUV is down over 48%
$UAL is down 71%.
$DAL is down 61%
$JBLU is down 54%
$ALK is down 54%",LUV
4343,1257390638343032832,2020-05-04 19:24:24+00:00,"If a trade seems too easy and too many people think the same, for example people thinking airlines would melt all day today, then it's not actually going to be that easy $AAL $UAL $DAL $LUV",LUV
4344,1257389547782111236,2020-05-04 19:20:04+00:00,"Casinos on my radar for this month/next: $MGM $LUV $WYNN $DKNG 

Current Holdings: $NAK $QSR $PYPL $FDN $XPO

Sold all $SBUX holdings this morning to free up cap space for another move (limited buying power at the moment)",LUV
4345,1257388713069424643,2020-05-04 19:16:45+00:00,$LUV ramp,LUV
4346,1257387403314167810,2020-05-04 19:11:32+00:00,$LUV 3.1 already... getting perky off that DUCK call ;),LUV
4347,1257386365504884737,2020-05-04 19:07:25+00:00,$jets $dal $ual $alk $luv $aal - airlines catching a bid here on the dip after market sold off upon Buffet revealing that he sold all airline stocks on the Berkshire Hathaway portfolio.,LUV
4348,1257385863366967304,2020-05-04 19:05:25+00:00,"Gotta love it   $LUV !
@commandenteSD",LUV
4349,1257384674755850247,2020-05-04 19:00:42+00:00,$LUV 2.90 already on our Junes.,LUV
4350,1257380829141045248,2020-05-04 18:45:25+00:00,Longer term:  In $LUV 6/19 27.5 C at 2.65,LUV
4351,1257380767182860288,2020-05-04 18:45:10+00:00,"I have shares in both $LUV &amp; $AAL

I believe that flying has become so common that these companies would survive this

But now I'm not quite so sure

What do you guys think?",LUV
4352,1257368096060383234,2020-05-04 17:54:49+00:00,$LUV $27 5/15 calls.... gimme gimme gimme,LUV
4353,1257364460970409985,2020-05-04 17:40:22+00:00,"U.S. airline shares tumble as Buffett sell-off adds to worries $AAL $DAL $LUV ✈️ ""Buffett the airline slayer""",LUV
4354,1257361855409946628,2020-05-04 17:30:01+00:00,$DAL $AA $LUV $UAL Airplanes are just flying cruise ships. Anyone flying at this time is just crazy.,LUV
4355,1257356380274675714,2020-05-04 17:08:16+00:00,$GOVX small bio govt funding expected for Covid vaccine in development since Jan up 20%+ today 🔥 $TSLA $MSFT  $AMD  $LUV $MMM $GE $UPS $TWTR $PFE $CBSH $PEP $MA $GOOGL $GILD $SBUX $UAL $SPOT $MCD   $CAT $TDOC $AMAT $AWI $CHKP $MRK $ABBV $WHR $QCOM $BP $KHC $CLX $ANTM $NOK $CMS,LUV
4356,1257344236204232704,2020-05-04 16:20:00+00:00,"Efecto Buffett

$AAL -10.43%
$DAL -9.37%
$LUV -7.97%
$UAL -9.35%",LUV
4357,1257342606218006531,2020-05-04 16:13:32+00:00,Buffett's airline stock bombshell is hurting the entire sector -- not just the shares that $BRK.B dumped. $JBLU $ALK $SAVE all falling sharply today along with $DAL $LUV $UAL $AAL. The $JETS ETF is down 7%.,LUV
4358,1257342039412400129,2020-05-04 16:11:17+00:00,"Do you believe Delta $DAL and other airlines $AAL, $LUV, $UAL, $ALK are UNDERVALUED?",LUV
4359,1257339967904374791,2020-05-04 16:03:03+00:00,$JETS $AAL $DAL $LUV $UAL a case of close the barn door cuz the horse is out,LUV
4360,1257335237669007360,2020-05-04 15:44:15+00:00,"Buffett bets big on $DAL &amp; $LUV on Mar 3 even though all signs said the airline industry would crash. His company loses $50b in Q1. I get he made himself in the stock market, but maybe this pandemic market isn't his forte. He's made some big mistakes. It's okay to bet against him",LUV
4361,1257332795900379136,2020-05-04 15:34:33+00:00,Airlines taking a DUMP. Peep my watch lists I post every night $SPY $BA $LUV $AAL $DAL $SAVE,LUV
4362,1257331909371269120,2020-05-04 15:31:01+00:00,We obviously know airlines will eventually bounce back. But which one is your favorite? $dal $aal $luv $jets,LUV
4363,1257329604068507648,2020-05-04 15:21:52+00:00,"Airline stocks are getting HAMMERED, as predicted after Warren Buffett sold his US Airline portfolio. $DAL $UAL $AAL $LUV",LUV
4364,1257329120557457409,2020-05-04 15:19:57+00:00,So Buffet dumps #airline stocks and twtr peeps today all buying the dip cuz they smarter right and see something Buffet does not? Interesting $DAL $UAL $AAL $LUV,LUV
4365,1257327458895958017,2020-05-04 15:13:20+00:00,$JETS Airlines a good example today of how buying beat down stuff doesn't lead to success in and of itself.  Stage 4 can last longer and go deeper than you can imagine.  Better to wait for Stage 2.  Just look at what has happened to the #cannabis stocks $CGC $ACB $AAL $DAL $LUV,LUV
4366,1257326798808940546,2020-05-04 15:10:43+00:00,"US airline stocks tumble after Buffett sells whole stakes

American Airlines $AAL (-9.50%)
Delta Air Lines $DAL (-9%)
Southwest Airlines $LUV (-8%)

#oott",LUV
4367,1257326380980682752,2020-05-04 15:09:03+00:00,"Shares of airline stocks slid further after Warren Buffett said during Berkshire Hathaway’s shareholder meeting that they exited $4 billion+ stakes in American $AAL, United $UAL, Delta $DAL and Southwest $LUV.

#BerkshireHathaway #WarrenBuffett #COVID19 #airlines #TradeTips",LUV
4368,1257325543059419136,2020-05-04 15:05:44+00:00,$LUV bought some here on the buffet scare,LUV
4369,1257324304745639936,2020-05-04 15:00:48+00:00,$UAL $DAL $AAL $LUV $ALK getting hammered today... Maybe The #FED will nationalize these! #Airlines @stevenmnuchin1 @realDonaldTrump @larry_kudlow,LUV
4370,1257324285632245765,2020-05-04 15:00:44+00:00,"Do you have a $LUV position, how does a June 17.5/22.5/35/40 ""synthetic strangle"" sound to you?  #LIZJNY",LUV
4371,1257323171369250825,2020-05-04 14:56:18+00:00,"Surprised that the airlines aren't selling off even more. Maybe people are starting to haze #WarrenBuffett, seeing him as too pessimistic. I mean he's just an 89 year old who has $150B, what does he know? $UAL $DAL $LUV $AAL

This Warren Buffett effect will last less than a day.",LUV
4372,1257322732498284545,2020-05-04 14:54:34+00:00,"Keeping a close eye on  $UAL United , $AAL American , $DAL Delta , and $LUV Southwest",LUV
4373,1257321333513314304,2020-05-04 14:49:00+00:00,"$aal $ual $dal $luv $nclh

I fear the worst for these losers ➡️ airlines cruiseships casinos housings hotels is not over, why? no one should be playing Warren Buffett as a contrarain =  I'll be waiting for possibly another capitulation 😱",LUV
4374,1257320104917794817,2020-05-04 14:44:07+00:00,looks like $LUV fighting with 27 area,LUV
4375,1257320079445774338,2020-05-04 14:44:01+00:00,"Airlines going finally 
$AAL $DAL $LUV $UAL",LUV
4376,1257320037561413634,2020-05-04 14:43:51+00:00,"Every single airline stock will be worth buying...
At half of today's price
But you will still need a pretty STRONG stomach.

$AAL $DAL $UAL $LUV $SPY $DIA",LUV
4377,1257318375581077504,2020-05-04 14:37:15+00:00,"$UAL $DAL $AAL $LUV last thing we need is the govt taking this over.  We all know how efficient our govt is.  And how well they run things, including the country.",LUV
4378,1257318365703495686,2020-05-04 14:37:12+00:00,"$UAL $DAL $LUV short covered, now expecting a continuation downside",LUV
4379,1257318337324826626,2020-05-04 14:37:06+00:00,short $LUV,LUV
4380,1257317361633247239,2020-05-04 14:33:13+00:00,$AAL $UAL $DAL $LUV not sure why people are listening to old guys spreading fear when people are rushing back to fly... not one mention of TSA traffic. Why?,LUV
4381,1257317310794092544,2020-05-04 14:33:01+00:00,"$AAL $BA $LUV $DAL $SPY 
When did Warren Buffet get paper hands???? 🤨 smh just retire bro",LUV
4382,1257315280641904641,2020-05-04 14:24:57+00:00,$LUV will start shorting around 28 or if it will break 27...waiting,LUV
4383,1257315205073170433,2020-05-04 14:24:39+00:00,"$DAL -7.3%
$AAL -6.1%
$UAL -5.5%
$LUV -5.2%

#TheBuffettEffect",LUV
4384,1257315199914139650,2020-05-04 14:24:38+00:00,"Its hard to say if the airline stocks have bottomed, but with the Great Warren Buffett capulating on them makes me think a bounce is close. I already own $LUV and looking to add more. We shall see!",LUV
4385,1257311396078874624,2020-05-04 14:09:31+00:00,"Warren Buffet said Berkshire Hathaway sold its entire stake in the 4 largest US air carriers. Airlines took a big hit today! $DAL, $UAL, $LUV and $AAL",LUV
4386,1257309682546294792,2020-05-04 14:02:42+00:00,$AAL Airlines strong bounce off the lows. Would love to see red to green. $LUV $UAL $DAL $XAL,LUV
4387,1257309567643291658,2020-05-04 14:02:15+00:00,Buffet singlehandedly moved the smite airline industry. RIP to anybody left holding the bag with airline stocks. Unless of course it’s $LUV who’ll likely come out of this stronger than before,LUV
4388,1257306928415297545,2020-05-04 13:51:46+00:00,What a discount for $LUV,LUV
4389,1257305972134916100,2020-05-04 13:47:58+00:00,Watch airlines go green ...same thing happened after panic sell couple weeks ago when Buffett decreased stake $AAL $UAL $LUV $DAL,LUV
4390,1257305669323153408,2020-05-04 13:46:45+00:00,Slap the ask $LUV,LUV
4391,1257305559151214596,2020-05-04 13:46:19+00:00,$LUV getting some call flow,LUV
4392,1257305409578123265,2020-05-04 13:45:43+00:00,"Airline stocks taking a BEATING! 
$DAL $LUV $AAL $UAL",LUV
4393,1257304933801455617,2020-05-04 13:43:50+00:00,Bank of America analyst Andrew Didora is projecting U.S. airline revenues will be down 50% in Q4 of 2020 and down 17% from 2019 levels in 2021. $UAL $AAL $DAL $LUV.,LUV
4394,1257304632507932672,2020-05-04 13:42:38+00:00,"Unusual call buying: $CNX 12x average volume, $LUV 10x, $LBTYK 7x, $HTZ 6x, $ITB 6x, $IMMU 5x, $APO 4x, $CLX 4x",LUV
4395,1257303099615690752,2020-05-04 13:36:33+00:00,Warren killed off the airlines . $DAL $UAL $AAL $LUV $BA,LUV
4396,1257302137752522753,2020-05-04 13:32:43+00:00,"US airlines tumble as Warren Buffet dumps his stake in the sector, American Airlines are down more than 13%

Mr Buffett dumped his positions in American Airlines, Delta Air, Southwest Air and United Continental. 

$AAL $DAL $LUV $UAL",LUV
4397,1257300295480156160,2020-05-04 13:25:24+00:00,Stocks from the SMB Scanner: $LUV $DAL $UAL $PLAY $CVM $RACE $ARCT $NCLH $CODX $CCL $STML,LUV
4398,1257295192920600577,2020-05-04 13:05:08+00:00,"$LUV $DAL $UAL $AAL 
Airliners are taking big hits but travel will eventually (in the long term) resume. And Buffet didn’t sell to thin air. Somebody is buying...",LUV
4399,1257294912845787136,2020-05-04 13:04:01+00:00,"$AAL $UAL $DAL $LUV $JBLU all down over -10% this morning after Buffett  says he sold his entire stake this weekend.

$BA -5.4% in sympathy.",LUV
4400,1257294691621646336,2020-05-04 13:03:08+00:00,"Long Watches: $APDN, $TDOC, $ZM, $CGC, $STML! Short Watches: $AMZN, $TSN, $LUV, $BYND, $CAT!",LUV
4401,1257292457605300224,2020-05-04 12:54:15+00:00,Maybe Warren shorted Airlines. $UAL $BA $LUV,LUV
4402,1257291702617997312,2020-05-04 12:51:15+00:00,Loving $LUV  today.  Bearish gap &amp; go!,LUV
4403,1257291495394205697,2020-05-04 12:50:26+00:00,Even Warren Buffett can dump out of a losing trade at the bottom. 😂 $AAL $UAL $DAL $LUV,LUV
4404,1257290285140389890,2020-05-04 12:45:37+00:00,"Warren Buffets Comments &amp; Him Pulling His Money Out Of The Airlines Will Lend To Several Gap Fill Opportunities And Make For A Good Swing Trade Or Day Trade For Today And For The Week Ahead!

$JBLU $AAL $DAL $LUV $UAL

#stocks #stockstowatch #marketwatch #Airlines",LUV
4405,1257289776060862464,2020-05-04 12:43:36+00:00,"TIL that following Warren Buffet, one of the great investors can be costly! When this captain exit the falling plane with is parachute, you don't get find out until you are about to hit the ground. 
Everybody is out for themselves. 
#market #stocks #airlines  $UAL $AAL $LUV",LUV
4406,1257288638871728128,2020-05-04 12:39:05+00:00,"US Tsy Sec Mnuchin:  Hard To Tell If International Travel Opens This Year – FBN $AAL $DAL $LUV $BA #US 🧨
#LiveSquawk
#Roboinfo0.120
#Robotex group",LUV
4407,1257288511142715394,2020-05-04 12:38:35+00:00,US Tsy Sec Mnuchin:  Hard To Tell If International Travel Opens This Year – FBN $AAL $DAL $LUV $BA,LUV
4408,1257287592988610562,2020-05-04 12:34:56+00:00,Warren Buffet said he sold all airlines stock and took big losses at $BRK but I’m sure there’s a plan to recover these loses. These guys don’t go down like that. NOT shorting theses dead airlines $DAL $UAL $AAL $LUV,LUV
4409,1257287365996969984,2020-05-04 12:34:01+00:00,"Warren Buffett said he made a mistake investing in airlines. Berkshire Hathaway no longer owns stakes in Delta, Southwest, American and United. All four are tumbling #premarket. I'll discuss that with @jchatterleyCNN on @cnni @firstmove at 9:05 ET. $BRK.B $DAL $LUV $UAL $AAL",LUV
