,id,date,tweet,label
3823,1263470996880752642,2020-05-21 14:05:34+00:00,$RCL $CCL 😋 $SAVE $BBBY,SAVE
3824,1263470780710621187,2020-05-21 14:04:42+00:00,Long $SAVE @ $9.92. A-rate trade.  10% position,SAVE
3825,1263467534675779586,2020-05-21 13:51:49+00:00,$SAVE Under 9 soon,SAVE
3826,1263452194654883846,2020-05-21 12:50:51+00:00,$SAVE may breakout soon,SAVE
3827,1263290058347548672,2020-05-21 02:06:35+00:00,$Save calls,SAVE
3828,1263203538802532352,2020-05-20 20:22:47+00:00,$SAVE - added again at market close. Couldn’t resist,SAVE
3829,1263193764820066309,2020-05-20 19:43:57+00:00,$SAVE  Expecting a big move up any moment now.,SAVE
3830,1263190952409268224,2020-05-20 19:32:46+00:00,I feel like those holding long $save are family. We have held on through the storms. Lets soar to new heights!,SAVE
3831,1263173897723273218,2020-05-20 18:25:00+00:00,"Asking airlines to leave the middle seat empty is soo dumb!! What about the social distancing between the two aisle seats? What about when someone walks in the aisles? Washroom? Air hostess passing out snacks and drinks??🤦‍♂️ 
#COVID19 #airlines $ual $aa $luv $dal $save $algt",SAVE
3832,1263123904819838976,2020-05-20 15:06:21+00:00,All covered up $SAVE $10.10 to $9.74,SAVE
3833,1263110406643515392,2020-05-20 14:12:43+00:00,Covering up 1/2 $SAVE 9.97 from $10.10 saving the rest,SAVE
3834,1263109161497382912,2020-05-20 14:07:46+00:00,Short a little $SAVE not acting right here seems very heavy stop $10.2,SAVE
3835,1263107348631097344,2020-05-20 14:00:33+00:00,$SAVE seems very heavy today for some reason $AAL $UAL $LUV,SAVE
3836,1263106451658149888,2020-05-20 13:57:00+00:00,$SAVE $LUV $AAL $JBLU not a good time to buy this. Soon 1 airliner will file for bankruptcy,SAVE
3837,1263105160215252992,2020-05-20 13:51:52+00:00,$SAVE Soon I will buy some at 8,SAVE
3838,1263093282067959808,2020-05-20 13:04:40+00:00,I wouldn't be surprised to see airlines pop +20% one day if reopening goes smoothly and TSA #s show uptrend - the whole sector is still so severely depressed $SAVE $LUV $AAL $UAL $DAL,SAVE
3839,1263075792550051842,2020-05-20 11:55:10+00:00,$SAVE  friendly sky’s from here,SAVE
3840,1263056265422479360,2020-05-20 10:37:34+00:00,"G’Day. Non bios names on my watchlist for today:

$TWTR
$PENN
$SAVE
$TGT
$BABA
$BA",SAVE
3841,1262910423109644289,2020-05-20 00:58:03+00:00,Added $LUV and $SAVE at market close,SAVE
3842,1262875388675592198,2020-05-19 22:38:50+00:00,$SAVE. stonks.,SAVE
3843,1262872162777604096,2020-05-19 22:26:01+00:00,"After a crazy day, unloaded $PINS remaining position completely for an all around beauty of a trade.

Tried to close out rest of $SAVE, got a bit greedy and going to have to ride it out another day.

Other active holdings include:

$BB
$HTZ
$TWTR
$UAA
$USO (absolute 🗑)

✌🏼",SAVE
3844,1262857179616460802,2020-05-19 21:26:29+00:00,$SAVE I will buy more between 8.8-9$.,SAVE
3845,1262834083069116419,2020-05-19 19:54:42+00:00,$SAVE  Holy Snicklefritz. I wish I had more money to buy!!!,SAVE
3846,1262833296083423233,2020-05-19 19:51:34+00:00,Power Hour?  More like Power Fail. $AAL $SAVE $DAL $UAL $LUV,SAVE
3847,1262832897762852864,2020-05-19 19:49:59+00:00,$SAVE  But I'm confident I will make a ton of money on the stock in the next week or 3.,SAVE
3848,1262832486331158536,2020-05-19 19:48:21+00:00,$SAVE  What a fantastic buying opportunity. Already have 10000 shares. In just this airline. Anyone know what it's like to be stock broke?,SAVE
3849,1262830737499271169,2020-05-19 19:41:24+00:00,"$SAVE Bought 300 units. More long term tho.  
 
Who is paying Div/Yield ?  
wants some long term safe holds in the I.R.A 
 
So far $Ccl not sure if they still offer the Div 
$MPLX Loby  
$AAL  
Took profits from $SRNE  
def jump back in tho",SAVE
3850,1262830628422156288,2020-05-19 19:40:58+00:00,$SAVE  I'm saying that the dip is to Attractive not to buy.,SAVE
3851,1262829723098533896,2020-05-19 19:37:22+00:00,$SAVE  What I wanna know is who was the whale that but that many shares.,SAVE
3852,1262829501165305856,2020-05-19 19:36:29+00:00,"$SAVE  Yesterday at 10 minutes to 4, The stock Went up a $1.50 a share. Right at 3:50 p.m..",SAVE
3853,1262827889508171787,2020-05-19 19:30:05+00:00,$SAVE  It's funny how the other airlines made the same dip.,SAVE
3854,1262827663502258176,2020-05-19 19:29:11+00:00,$SAVE  Even if it doesn't happen today it will happen after hours or overnight.,SAVE
3855,1262827518127747072,2020-05-19 19:28:37+00:00,$SAVE  As long as everyone holds their shares there will be a nice rebound. Just don't sell out to the shorters. Patience will be rewarded.,SAVE
3856,1262823212813094913,2020-05-19 19:11:30+00:00,$SAVE  I hope nobody sold at that dip and let the shorters make their money. Hopefully we've got some courageous bulls here.,SAVE
3857,1262822547319599104,2020-05-19 19:08:52+00:00,$SAVE  February 20th the stock was trading at $41.48. It's at least a $35 stock.,SAVE
3858,1262821843284774914,2020-05-19 19:06:04+00:00,$SAVE  The shorts love fear selling don't do it. There's nothing to be afraid of when you're buying a $40 stock for  $10.,SAVE
3859,1262821647725334541,2020-05-19 19:05:17+00:00,$SAVE  That's exactly what we're doing we're shaking out the shorts.,SAVE
3860,1262821120048279552,2020-05-19 19:03:11+00:00,"$SAVE Any time you can buy dips on this stock, it will pay off. But you've got to hold it. $20 is right around the corner, you'll never see the type of returns folks are about to see as the country reopens.",SAVE
3861,1262821083134164994,2020-05-19 19:03:02+00:00,$SAVE  Remember all of the stocks took the same Dip it's not the stock its the market,SAVE
3862,1262820751092170752,2020-05-19 19:01:43+00:00,$SAVE More &lt;$10 gifts.,SAVE
3863,1262820658159013892,2020-05-19 19:01:21+00:00,$SAVE  Don't sell whatever you do this is a $40 stock!!,SAVE
3864,1262820470669402113,2020-05-19 19:00:36+00:00,$SAVE  They know this is gonna go way up so they had to get out.,SAVE
3865,1262820308932755456,2020-05-19 18:59:58+00:00,$SAVE  Bunch of bears/  Shorter's just had to dump their shares.,SAVE
3866,1262819140194185218,2020-05-19 18:55:19+00:00,"Added to $CAKE here; Nice creamy action 🎂 &amp; love underlying PE Godfather involved 

Also:  Added earlier / Rounded-out  our $RCL &amp; $CCL positions 🚢 🚢 to compliment our sizable $SAVE 🛫",SAVE
3867,1262818399891185665,2020-05-19 18:52:23+00:00,$SAVE  All of the airlines are rallying right now.,SAVE
3868,1262818340126556161,2020-05-19 18:52:08+00:00,$SAVE  Trovago is booking vacations faster than they have in 3 months. This may recover faster than we think.,SAVE
3869,1262815444920143872,2020-05-19 18:40:38+00:00,"$SAVE As long as this closes above $10.00, we're still moving in the right direction.",SAVE
3870,1262813045212041216,2020-05-19 18:31:06+00:00,$SAVE  Pretty much all of the States are easing restrictions and the airlines are booking flights this is fairly simple to understand.. A $40 stock trading at $10 this is a no brainer.,SAVE
3871,1262812724444180482,2020-05-19 18:29:50+00:00,$SAVE  It's only a matter of time before smart investor start jumping on board to grab this discounted stock. The up side is too tremendous.,SAVE
3872,1262812003187466243,2020-05-19 18:26:58+00:00,Just got my first option call for $save @EricTNorman  nothing too crazy tho lol,SAVE
3873,1262811710940839936,2020-05-19 18:25:48+00:00,$SAVE 🚀,SAVE
3874,1262810528252153857,2020-05-19 18:21:06+00:00,"So much volume-gonna bust out soon💰$dvax
Check out $insg $plug $eb $save",SAVE
3875,1262808986874757126,2020-05-19 18:14:58+00:00,"$SAVE  Casinos opening, strong bookings, discount airline, spirits gonna come around fairly quickly.",SAVE
3876,1262806473714917377,2020-05-19 18:04:59+00:00,$SAVE  This will close out today between  $10.50 to $11. Maybe more depends on the news.,SAVE
3877,1262805642789695493,2020-05-19 18:01:41+00:00,$SAVE  10000 shares at $8 I'm long anyway. But we will definitely see $20 a share in the next 2 weeks.,SAVE
3878,1262805261619736576,2020-05-19 18:00:10+00:00,$SAVE  No matter what way you slice it this was a $40 stock before the pandemic. You can't go wrong loading up the airplane on the stock.,SAVE
3879,1262804942353567752,2020-05-19 17:58:54+00:00,$SAVE  That means we will be head and shoulders above the rest.,SAVE
3880,1262804200150401027,2020-05-19 17:55:57+00:00,"Midday Update:  Stocks Tread Water Ahead of Possible Reversal

$SPY $SPX $MSFT $BA $DIS $DVAX $SRNE $ACB $CLVS $MUX $SAVE $CODX $OSTK $TRIL $LK $GSX $INO $KSS $BLUE $EURN $PENN $NVAX $BYND $DKNG $AMRN $JCP $TTOO $MARK $YCBD $ABUS $ONCY $MVIS $LHC $PLL #stocks #trading #daytrading",SAVE
3881,1262795269210505218,2020-05-19 17:20:28+00:00,"So I’m holding $plug $ccl $save $eb $dvax since $dvax has the cure the airline, cruise ship and event stock will make sense!",SAVE
3882,1262789227873398787,2020-05-19 16:56:28+00:00,"Bought back $LUV puts and sold some more $LUV puts. Don’t ask why.
Took off $WMT iron condor for a small profit.
Took off $EWZ strangle.
Sold some $SAVE puts.
Sold $XLE puts.
Tried scalping NQ small loss.
Seems like an okay day... 🤷🏼‍♀️",SAVE
3883,1262771394804244480,2020-05-19 15:45:36+00:00,"$JETS Top 10 holdings
$AAL $LUV $DAL $UAL $ATSG
$SKYW $ALK $SAVE $JBLU $MESA

#LIZJNY @FittyPercent",SAVE
3884,1262758513605918725,2020-05-19 14:54:25+00:00,"Stocks to watch today! $DAL, $SAVE, $LUV, $HTZ,$NOK, $NLY, $NVST, $HPQ .",SAVE
3885,1262755966346334208,2020-05-19 14:44:17+00:00,Looking to buy some stock- $SAVE $DAL $LUV seem like no brainers?,SAVE
3886,1262755221228273669,2020-05-19 14:41:20+00:00,Bought another 1000 shares of $SAVE at 9.82,SAVE
3887,1262747756000468995,2020-05-19 14:11:40+00:00,Just added $SAVE June calls ...  Great setup. probably willl take $12,SAVE
3888,1262741927964753920,2020-05-19 13:48:30+00:00,$SAVE in 300 units,SAVE
3889,1262736807613128704,2020-05-19 13:28:10+00:00,"CTU Morning Watch List:  Airlines, $PIXY, $NNDM, $DVAX, $ABIO, $YCBD, $ACB, $SAVE, $PIXY",SAVE
3890,1262736776189394945,2020-05-19 13:28:02+00:00,"$SAVE up 6% Pre Market

I got in at $8.

Not a bad buy in for a newbie like me",SAVE
3891,1262735874430771200,2020-05-19 13:24:27+00:00,"#Airline sector is up again

$MESA  $LTM $AAL  $SKYW $LUV  $ALK $DAL  $GOL $HA $UAL $SAVE 

Monthly Avg:
109,567 (April) vs 189,984 (May) 

Total Passengers per day:
5/18/2020:  244,176 

5/18/2019: 2,615,691",SAVE
3892,1262734572338503680,2020-05-19 13:19:17+00:00,Today watch list: $GILD $SAVE $LUV $SPCE $UBER $WFC Good luck world,SAVE
3893,1262733677844455425,2020-05-19 13:15:43+00:00,"Keep airlines on watch today!

• Delta ($DAL) will add flights to keep planes no more than 60% full as demand rises – 

$AAL $SAVE $JETS $UAL",SAVE
3894,1262733523917692929,2020-05-19 13:15:07+00:00,"#Premarket Top % Gainers:

$NNDM 65%, $OGEN 50%, $ABUS 47%, $KIRK $DVAX $PIXY $XBIO $YCBD $BIDU $ACB $WATT $AEG $UGAZ $INPX $UAL $LUV $SAVE $WMT",SAVE
3895,1262714318283563009,2020-05-19 11:58:48+00:00,$ACB $BA $SE $GUSH $FANG $XOM $SRNE $AZUL $SAVE $VIR $EP $CPG $DHC $NVAX $GE $FORD $TWTR $NFLX $BABA $GOOG $AMG $AMC $FB $AMZN $TSLA $DIS $CCL $NCLH $INI,SAVE
3896,1262714090503524358,2020-05-19 11:57:53+00:00,"Clearly I chose the wrong stock yesterday. Should've been in $SAVE instead of $UAL on the plus side, im not technically down. Just not getting the same gains. #airlinestocks #oops #stockmarket",SAVE
3897,1262714083876331521,2020-05-19 11:57:52+00:00,$SAVE continues run from yesterday in premarket. Up 7% so far.,SAVE
3898,1262678327149674496,2020-05-19 09:35:47+00:00,"$SAVE climbed 24.7% to close at $9.99 amid market strength as news from a Moderna trial stoked optimism about a potential coronavirus vaccine, which has raised hopes of a sooner return to normal travel demands.",SAVE
3899,1262616956307464193,2020-05-19 05:31:55+00:00,$SAVE $HTZ $PLAY = MY KIDS = gonna be successful soon ;),SAVE
3900,1262599956101320706,2020-05-19 04:24:22+00:00,"Watching for decline: 
$SRNE $SAVE 

Waiting for possible selloff:
$MRNA

People buying the dip on:
$ACB ?",SAVE
3901,1262590042909872128,2020-05-19 03:44:58+00:00,"Oh ya and all the airlines especially $AC TSX
$DAL $UAL $LUV $SAVE $AAL 

and last but not least
$XSPA",SAVE
3902,1262569269998440450,2020-05-19 02:22:26+00:00,"$SAVE will likely bounce first in airline industry. Know for its discounted tickets that appeals to young customers and  bargain hunters, is likely to move faster than business customers flying bigger airlines. With its better liquidity and lower cash burn, this is set to fly ✈️",SAVE
3903,1262567109072166913,2020-05-19 02:13:50+00:00,$SAVE $PLAY 🤑,SAVE
3904,1262548206736379904,2020-05-19 00:58:44+00:00,"Airline stocks saw a spike today with news of medical improvements, states and cities rolling back lockdown measures, and a continued improvement in TSA traffic. United and Spirit lead the way with both gaining 20+% today. $UAL $AAL $DAL $LUV $JBLU $SAVE $JETS",SAVE
3905,1262544409435881474,2020-05-19 00:43:38+00:00,$SAVE 700K after hours volume. I like it. No airline is better positioned for this ‘cut cost’ environment.,SAVE
3906,1262542197603422209,2020-05-19 00:34:51+00:00,"I bought 20 shares of $Save last week at 8.35. With that play today I should’ve brought more. Nevertheless, profit is profit",SAVE
3907,1262524793783369728,2020-05-18 23:25:42+00:00,$save had me on the ropes there last week,SAVE
3908,1262516052891709441,2020-05-18 22:50:58+00:00,$SAVE did wonders today. Bought late last week.,SAVE
3909,1262510021071511554,2020-05-18 22:26:59+00:00,$MRNA and $BNTX gains thwarted by rallies $RCL $SAVE brutal... stopped out... $BLPH share offering guts SP... stopped out... fuck we are running lean,SAVE
3910,1262494766920581122,2020-05-18 21:26:23+00:00,"EOD tomorrow price prediction for $SPOM SPO Global before financials drop Wednesday. I’ll start....

$0.69 🔥🔥🔥🤑🤑🤑

$MARK $VTIQ $HDII $SBES $SAVE @AlexDelarge6553 @LankyTrader @warrior16win @meihuaxu @StimulusPKG822",SAVE
3911,1262486887421231104,2020-05-18 20:55:04+00:00,"$UAL 
24.13+4.21 (+21.13%)
At close: 4:00PM EDT

24.24 +0.11 (0.46%)
After hours: 4:52PM EDT 

$SAVE 
9.99+1.98 (+24.72%)
At close: 4:00PM EDT

10.03 +0.04 (0.40%)
After hours: 4:53PM EDT

To name a couple 

$JETS   still WAYYYYYYYYYYYYY  oversold !",SAVE
3912,1262483868403277824,2020-05-18 20:43:04+00:00,"$MARK

$KTOV

$SAVE

$AQST 

All did well for me today 😁. Its Monday tho",SAVE
3913,1262479397271080962,2020-05-18 20:25:18+00:00,"#Airline stocks soar on upbeat TSA data

$MESA  $LTM $AAL  $SKYW $LUV  $ALK $DAL  $GOL $HA $UAL $SAVE 

Total Passengers per day:
5/17/2020:  253,807

5/17/2019: 2,620,276",SAVE
3914,1262475798679818241,2020-05-18 20:11:00+00:00,"#Airline stocks soar on upbeat TSA data

$MESA 2% or $3.20
$LTM 8% or $2.99
$AAL 9% or $9.87
$SKYW 12% or $26.95
$LUV 13% or $27.09
$ALK 13% or $29.05
$DAL 13% or $21.86
$GOL 18% or $4.42
$HA 19% or $13.31
$UAL 21% or $24.13
$SAVE 24% or $9.99",SAVE
3915,1262467335983476738,2020-05-18 19:37:23+00:00,$SAVE call options are looking pretty solid here,SAVE
3916,1262460118509240324,2020-05-18 19:08:42+00:00,$SAVE let’s goooooooo,SAVE
3917,1262455023189057539,2020-05-18 18:48:27+00:00,Locked in some profits at 10.10 and bought more at 9.87 for a total of 2500 shares of $save . Got trade price down to 9.26... holding till at least mid summer.,SAVE
3918,1262445859016519680,2020-05-18 18:12:02+00:00,"biggest one day portfolio lift in a very long time

plethora of profit runners from last number of months (always leave some to run) &amp; many swing trades in play on fire🎯🏹🔥

nice day trade in $SAVE

nothing in oil daytrades yet, but it will come, needs to settle a bit for week",SAVE
3919,1262443882161283072,2020-05-18 18:04:11+00:00,Airlines look crazy bullish $BA $AAL $DAL $SAVE $UAL,SAVE
3920,1262433628694343682,2020-05-18 17:23:26+00:00,$SAVE $DAL $AAL Killing it today!! Great to see green finally.,SAVE
3921,1262431463494111234,2020-05-18 17:14:50+00:00,"One of my best days in a long time, everything worked $SAVE $MA $ERI, pretty much everything was tweeted out too :) Swings off to a good start as well with $CINF and $FNKO",SAVE
3922,1262431409118908421,2020-05-18 17:14:37+00:00,Monster day on $SAVE let's keep this going. +25%,SAVE
3923,1262430796784287744,2020-05-18 17:12:11+00:00,"Thank you $SAVE.   I had faith in you, let's keep it going!",SAVE
3924,1262430443275554817,2020-05-18 17:10:47+00:00,Freaking monster day by $save -- I didn't expect to see $10 so soon. Crazy.,SAVE
3925,1262429913405104128,2020-05-18 17:08:40+00:00,Over 10 today!! $save,SAVE
3926,1262429875274690561,2020-05-18 17:08:31+00:00,"$AC:TSX you will want this at the gate tmrw.
Holiday in iglooland 2day.
Check $SAVE $JBLU and $LUV today for confirms.",SAVE
3927,1262429018478936064,2020-05-18 17:05:07+00:00,"$SAVE I LIKE IT FOR A LONG TERM SWING.

Their model is prime for recovering economies as things start to reopen but people are on a budget.  On my watchlist for sure.",SAVE
3928,1262428971012145158,2020-05-18 17:04:56+00:00,$SAVE Will be above $10 today! 🍾💰🎊,SAVE
3929,1262427202295119872,2020-05-18 16:57:54+00:00,Most airlines looking like they're ready for the next leg down $BA $AAL $DAL $LUV $SAVE $UAL,SAVE
3930,1262423982638346240,2020-05-18 16:45:06+00:00,"Thrilled with $SAVE - including Evercore upgrade today 

Added several times to our position last week; Now actually full-size / well in money",SAVE
3931,1262423755030179842,2020-05-18 16:44:12+00:00,"Momo players shifting from $W to $SAVE without missing a beat.  

Makes sense though.",SAVE
3932,1262423347817615362,2020-05-18 16:42:35+00:00,"$SAVE 

Next resistance $11.5 

Above then MA200 at $12.5 

Dropped from $47.5

Lots of room above to retrace !!

$UAL $AAL .... $JETS",SAVE
3933,1262422426975174661,2020-05-18 16:38:55+00:00,"Glad I kept adding $SAVE on the dips, great bounce back. Will close at $10 easy, then AH will goto $11.",SAVE
3934,1262421940418908162,2020-05-18 16:36:59+00:00,"$DAL  H&amp;H 

 Good to get airlines here ,, 
$AAL $UAL $SAVE .. $JETS",SAVE
3935,1262420320352210944,2020-05-18 16:30:33+00:00,Portnoy trading a double bottom in $SAVE while the industry pumps out unlimited 1929 analogs is essentially THE battle.,SAVE
3936,1262413610028056584,2020-05-18 16:03:53+00:00,"🔥HOT🔥 stocks today
$ACB $CPG $HEXO $NVAX $GERN $INUV $CHK $ONCY $SRNE $TROX $GRIL $DRH $TBIO $CGC $ALLJ $NAIL $DKNG $SAVA $VBIV $BLMN $OMP $VIR $IMV $MRNA $PBF $HTZ $EB $SAVE $ERI $CAR $PK",SAVE
3937,1262406835748900865,2020-05-18 15:36:58+00:00,Airline and cruise lines are such beasts today. $ba looming pretty strong and this move could be a multiple day rally. $ccl $rcl $ual $save $dal,SAVE
3938,1262404565447643136,2020-05-18 15:27:57+00:00,"Evercore ISI Group Upgrades Spirit Airlines to Outperform
11:27:33am
Related Tickers: $SAVE",SAVE
3939,1262401326526402571,2020-05-18 15:15:05+00:00,"My $BKNG finally caught hold today, up 12%. Beat up leisure. $Mar $Save $nchl. Have positions in all. Banks to go green today. $C $hban $wfc. And pos $wba close to even, loaded up last Thursday",SAVE
3940,1262399597068128256,2020-05-18 15:08:12+00:00,$SAVE +21% $JBLU +5% - probably a savvy trade to be made here .,SAVE
3941,1262397476524490758,2020-05-18 14:59:47+00:00,"Man. Glad I held $SAVE thru the disaster last week but also mad I didn’t buy more when it was getting crushed. 

“If you like it higher you should love it lower”",SAVE
3942,1262388281393766401,2020-05-18 14:23:14+00:00,short $SAVE,SAVE
3943,1262384866534006784,2020-05-18 14:09:40+00:00,$SAVE 🤑🤑🤑🤑,SAVE
3944,1262384592713113602,2020-05-18 14:08:35+00:00,"Trimmed $PINS and $SAVE positions to start the week. 

Perfectly played. 👌🏼",SAVE
3945,1262382755893186562,2020-05-18 14:01:17+00:00,Love #fomo $pcg $save $ba $baba,SAVE
3946,1262382496223842305,2020-05-18 14:00:15+00:00,I need a $SAVe move today on $LUV,SAVE
3947,1262380660171444224,2020-05-18 13:52:57+00:00,"Morning Movers PT3📈

$DFFN $CRC $NVAX $SAVE $MRNA",SAVE
3948,1262379839442616327,2020-05-18 13:49:42+00:00,I could never fly $SAVE nonetheless feel ok with myself trading their stock,SAVE
3949,1262377943755522055,2020-05-18 13:42:10+00:00,Stocks with potential to head up higher $SAVE $CINF $FNKO $KLXE,SAVE
3950,1262377529740066816,2020-05-18 13:40:31+00:00,$SAVE looks good to make a move up higher,SAVE
3951,1262377470709370882,2020-05-18 13:40:17+00:00,Watch for a move up higher on $SAVE,SAVE
3952,1262377428967657474,2020-05-18 13:40:07+00:00,"In Play: $ACB, $DTO, $YCBD, $IMV, $DPST, $RNWK, $IBIO, $SAVE  High Uncertainty: $TWM, $EQX, $TRVN",SAVE
3953,1262375727816720387,2020-05-18 13:33:21+00:00,It’s early but $SAVE UP almost 20% 🤤🤤🤤🤤🤤🤤,SAVE
3954,1262374052724965377,2020-05-18 13:26:42+00:00,"👀Watch:
$INUV
$SRNE
$MRNA
$FLGT
$IMV
$ACB
$CHK
$INSE
$DFFN
$MARK
$ARCT
$RESI
$NVAX
$SAVE
$CRC
$OVV

Let’s have a successful trading week everyone 🎉🚀🙌🏼",SAVE
3955,1262373359641407489,2020-05-18 13:23:57+00:00,$SAVE,SAVE
3956,1262367707892191232,2020-05-18 13:01:29+00:00,"Good Morning!
Today will a Price action type day. Ideally RANGE!
$MRNA Reaction trade
$MAR weak open long 83.50's hold
$SAVE / $AAL Remounts
$JD reaction trade
$NCLH reaction trade
$CHGG R/W
$BA weak open
$DIS weak open

Lots of gaps and names I like. reminder not to chase!",SAVE
3957,1262358504112865280,2020-05-18 12:24:55+00:00,$SAVE or $NCLH ?,SAVE
3958,1262357453506777088,2020-05-18 12:20:45+00:00,$SAVE under $10 is a a steal,SAVE
3959,1262353114004426752,2020-05-18 12:03:30+00:00,I knew $SAVE had a 10-20% day coming. Didn’t think we would be at 12-15% already in pre-market.,SAVE
3960,1262344023836168198,2020-05-18 11:27:23+00:00,$SAVE  😋,SAVE
3961,1262339728260714498,2020-05-18 11:10:19+00:00,Here we go. Wait for the tsa numbers today. $save,SAVE
3962,1262198118675709952,2020-05-18 01:47:36+00:00,"For the first time in ages, Americans have a bit of disposable income from the recent stimulus package. Its hard to imagine people not taking a well deserved vacation as long as the airlines can continue to provide a cautious and safe as possible experience. $SAVE $AAL $UAL",SAVE
3963,1262174887851913217,2020-05-18 00:15:17+00:00,"Wis the media would convey news in a non-subjective light and just state facts. ""Spirit gets incredible bailout! But are people ready to fly again?"" Lol like stop making people second guess our economic progress with ""what-ifs"" and just report facts! #stockmarket #news $SAVE",SAVE
3964,1262160655890755585,2020-05-17 23:18:44+00:00,FEDERAL RESERVE CHAIRMAN JEROME POWELL SAYS ECONOMIC RECOVERY WILL BE “QUITE CHALLENGING” FOR AIRLINES.. $DAL $UAL $AAL $LUV $SAVE $JETS,SAVE
3965,1262159800529494019,2020-05-17 23:15:20+00:00,Israel extends ban on foreign traveler entry until June 1st. $dal $aal $ual $luv $save $jets,SAVE
3966,1262141804658298880,2020-05-17 22:03:50+00:00,"Spirit may not offer water on their flights, but I think right now they are offering a once in a lifetime investment opportunity for folks with a good deal of patience, and a little bit of calculated faith. $SAVE #spiritairlines",SAVE
3967,1262141210816176128,2020-05-17 22:01:28+00:00,"Spirit profits are primarily domestic, lowering risk of international travel complications, and even though they cover South America, they don't offer flights to Brazil, which is the only country in the region that is significantly impacted from the virus. $SAVE #spiritairlines",SAVE
3968,1262140896939663360,2020-05-17 22:00:13+00:00,"The amount of flyers has gone up 150% from last month, proving that the demand for air travel is quickly increasing as our country begins to lower restrictions for travel and businesses in general. $SAVE #spiritairlines",SAVE
3969,1262140579934171136,2020-05-17 21:58:58+00:00,"$SAVE one of the most financially fit airlines to survive the storm, but will also have one of the quickest recoveries once travel picks up, due to their additional streams of income (luggage costs, food etc), and low cost business model, that will thrive in this economy.",SAVE
3970,1262140095051644929,2020-05-17 21:57:02+00:00,"Without government assistance $SAVE could last 8.5 months with zero income. Spirit has received $400 million from their convertible debt offering, and are only burning about $4 million a day compared to the nearly $50 million big airlines like Delta are spending. #spiritairlines",SAVE
3971,1262118041128665089,2020-05-17 20:29:24+00:00,"Anyone investing in Spirit?
$SAVE",SAVE
3972,1262033786079936515,2020-05-17 14:54:36+00:00,"Airline Travelers are increasing aprox 20% each week.

5/1/2020 - 171.563 travelers
5/8/2020 - 215.444 travelers
5/15/2020 - 250.467 travelers

When the lockdown ends, there will be much better numbers.
It's time to take call positions.
#Bullish 

$AAL $DAL $LUV $SAVE $UAL",SAVE
3973,1261912354566148098,2020-05-17 06:52:05+00:00,$SAVE $11+,SAVE
3974,1261782808936288260,2020-05-16 22:17:19+00:00,#Wolferesearchglobaltransportationandindustrialconference taking place next week.  Most transportation companies CEOs expected there are:  $DAL $UAL $SAVE $JBLU $FRNT $UNP $ROK $R $ODFL @OptionsPastor,SAVE
3975,1261702296343392258,2020-05-16 16:57:23+00:00,$SAVE you guys think we will see $12 by mid June? Asking for a friend..,SAVE
3976,1261648337842946049,2020-05-16 13:22:58+00:00,"I plan on adding these to my portfolio next week! Huge upside potential once a COVID-19 vaccine emerges. 📈🚀

$MGM
$PLAY
$GE
$CNK
$SAVE

☝🏽🤑",SAVE
3977,1261427793344282624,2020-05-15 22:46:36+00:00,"not a very good day for the stocks i hold aside from $SAVE, gold looking very solid though 🤷‍♂️",SAVE
3978,1261410282372501505,2020-05-15 21:37:01+00:00,$SAVE has the lowest(outstanding shares) and (price/earning) comparing to other Airlines.,SAVE
3979,1261407703307481088,2020-05-15 21:26:46+00:00,$SAVE - pretty high Short interest - may want to talk Dave off the cliff again (if he'll listen). @GuyAdami @MelissaLeeCNBC @CNBCFastMoney @timseymour,SAVE
3980,1261379560576335876,2020-05-15 19:34:57+00:00,$SAVE and $AZUL gonna be a nice trade soon,SAVE
3981,1261355593681391616,2020-05-15 17:59:43+00:00,"$JETS $LUV $DAL $AAL $SAVE $UAL $ALK Airlines are in a tough position. If legislators want social distancing on an airline (which is not really possible or reasonable), the govt should just buy the middle seat from the airlines. @realDonaldTrump",SAVE
3982,1261352010739310593,2020-05-15 17:45:28+00:00,Looks like another reversal $save ppl will fly again.,SAVE
3983,1261320871135887360,2020-05-15 15:41:44+00:00,Shorting all pops still working perfectly. $AAL $DAL $SAVE $LUV $UAL #airlines,SAVE
3984,1261303570432847872,2020-05-15 14:32:59+00:00,"$UAL  H&amp;H 
$SAVE 

$DAL .. all green 

$JETS green 

people will need to fly 
Not 100%, but at least 30%",SAVE
3985,1261266249255878657,2020-05-15 12:04:41+00:00,$Save can you get back to $15 please... Thanks,SAVE
3986,1261261513962262538,2020-05-15 11:45:52+00:00,"$AAL $SAVE With FAA - Airlines are permitting a 60-67%  capacity max, these 2 will further feel the squeeze. I can't believe how many pilots &amp; attendants will be unemployed...how can pilots transfer their skillset?",SAVE
3987,1261073141276700672,2020-05-14 23:17:21+00:00,"⭐️Big market turn-around today! What do you think about tomorrow?

$SPY $CODX $KAI $TRIL $ACB $SAVE $FCEL $GAN $NAT $HTZ $INO $NCLH $TGTX $ALLO $AAL $NVAX $ONEM $SPCE $RCL $CVNA $DAL $BA $ROKU $LUV $WORK $TWTR $GE $TSLA $UBER $MARK $JCP $BIOC $TLSA $IBIO $AYTU $CAPR $MVIS $AIM",SAVE
